email ,id de pedido,status do pedido,data de criação,item ,categoria,quantidade,preço unitário,subtotal,preço total do pedido
wobes86896@neragez.com,1,faturado,08/2021,Jaqueta Bomber cinza,Blusas e jaquetas,1,"R$ 890,00","R$ 890,00","R$ 2.555,00"
wobes86896@neragez.com,1,faturado,08/2021,Sobretudo Estampado marrom ,Blusas e jaquetas,1,"R$ 945,00","R$ 945,00","R$ 2.555,00"
wobes86896@neragez.com,1,faturado,08/2021,Sapato Oxford  preto,Sapatos,1,"R$ 720,00","R$ 720,00","R$ 2.555,00"
wekevi8743@nubenews.com,2,faturado,08/2021,Camiseta Manga Longa ,Camisetas,2,"R$ 315,00","R$ 630,00","R$ 870,00"
wekevi8743@nubenews.com,2,faturado,08/2021,Camiseta Basica,Camisetas,1,"R$ 240,00","R$ 240,00","R$ 870,00"
ginamo3275@neragez.com,3,cancelado,08/2021,Camisa manga curta,Camisa,1,"R$ 490,00","R$ 490,00","R$ 490,00"
rovokap452@neragez.com,4,faturado,08/2021,Calça Alfaiataria marrom,Calças,2,"R$ 370,00","R$ 740,00","R$ 740,00"
wekevi8743@nubenews.com,5,faturado,08/2021,Bermuda Sailor ,Bermuda,3,"R$ 280,00","R$ 840,00","R$ 840,00"
gobimi6239@ncdainfo.com,6,faturado,08/2021,Pochete listrada preta,Acessórios,1,"R$ 160,00","R$ 160,00","R$ 635,00"
gobimi6239@ncdainfo.com,6,faturado,08/2021,Toca Tricot cinza,Acessórios,1,"R$ 110,00","R$ 110,00","R$ 635,00"
gobimi6239@ncdainfo.com,6,faturado,08/2021,Carteira Couro marrom,Acessórios,1,"R$ 85,00","R$ 85,00","R$ 635,00"
gobimi6239@ncdainfo.com,6,faturado,08/2021,Bermuda Sailor ,Bermuda,1,"R$ 280,00","R$ 280,00","R$ 635,00"
wobes86896@neragez.com,7,faturado,08/2021,Pochete listrada preta,Acessórios,1,"R$ 160,00","R$ 160,00","R$ 1.050,00"
wobes86896@neragez.com,7,faturado,08/2021,Jaqueta Bomber cinza,Blusas e jaquetas,1,"R$ 890,00","R$ 890,00","R$ 1.050,00"
rovokap452@neragez.com,8,cancelado,08/2021,Calça Alfaiataria marrom,Calças,2,"R$ 370,00","R$ 740,00","R$ 740,00"
nevibo5519@neragez.com,9,faturado,08/2021,Bermuda Sailor ,Bermuda,3,"R$ 280,00","R$ 840,00","R$ 840,00"
gobimi6239@ncdainfo.com,10,faturado,08/2021,Pochete listrada preta,Acessórios,1,"R$ 160,00","R$ 160,00","R$ 880,00"
gobimi6239@ncdainfo.com,10,faturado,08/2021,Sapato Oxford  preto,Sapatos,1,"R$ 720,00","R$ 720,00","R$ 880,00"
